,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-05-27,12.215712547302246,19.94246482849121,85.85140228271484,12.215712547302246,26.0,110.76000213623047,12.26179027557373,26.360000610351562,110.80000305175781,11.981341361999512,25.729999542236328,108.77999877929688,12.078476905822754,25.729999542236328,109.19000244140625,112785168,136433600,300870500
2010-05-28,12.095413208007812,19.7890567779541,84.7740249633789,12.095413208007812,25.799999237060547,109.37000274658203,12.290183067321777,26.1200008392334,110.72000122070312,12.029909133911133,25.65999984741211,108.8499984741211,12.272500038146973,25.84000015258789,110.63999938964844,116226017,67496900,297933500
2010-06-01,12.0142183303833,19.858089447021484,83.34781646728516,12.0142183303833,25.889999389648438,107.52999877929688,12.230655670166016,26.309999465942383,109.94999694824219,11.95817756652832,25.520000457763672,107.37000274658203,11.965899467468262,25.530000686645508,108.3499984741211,107071833,76152400,277909400
2010-06-02,12.288190841674805,20.295289993286133,85.51813507080078,12.288190841674805,26.459999084472656,110.33000183105469,12.300643920898438,26.479999542236328,110.33999633789062,11.99155330657959,25.729999542236328,107.51000213623047,12.121564865112305,26.059999465942383,108.08000183105469,102012942,65718800,240243700
2010-06-03,12.592799186706543,20.602100372314453,85.81266784667969,12.592799186706543,26.860000610351562,110.70999908447266,12.65257453918457,26.93000030517578,111.05999755859375,12.321316719055176,26.40999984741211,109.58000183105469,12.331527709960938,26.549999237060547,110.6500015258789,146575349,67837000,226618300
2010-06-04,12.421441078186035,19.781387329101562,82.79747772216797,12.421441078186035,25.790000915527344,106.81999969482422,12.683708190917969,26.56999969482422,109.33000183105469,12.371129989624023,25.6200008392334,106.45999908447266,12.446348190307617,26.100000381469727,108.61000061035156,157399770,89832200,398475600
2010-06-07,12.092674255371094,19.397878646850586,81.76657104492188,12.092674255371094,25.290000915527344,105.48999786376953,12.475987434387207,25.829999923706055,107.61000061035156,12.033644676208496,25.239999771118164,105.41000366210938,12.429909706115723,25.81999969482422,107.19999694824219,145852650,80456200,264609100
2010-06-08,12.07424259185791,19.259817123413086,82.64246368408203,12.07424259185791,25.110000610351562,106.62000274658203,12.175363540649414,25.260000228881836,106.83000183105469,11.893918991088867,24.649999618530273,104.6500015258789,12.15070629119873,25.25,105.56999969482422,107806577,87355000,357774300
2010-06-09,11.806246757507324,19.014368057250977,82.20063018798828,11.806246757507324,24.790000915527344,106.05000305175781,12.176360130310059,25.520000457763672,108.27999877929688,11.755935668945312,24.75,105.5999984741211,12.135014533996582,25.219999313354492,107.23999786376953,109569158,87794000,268023300
2010-06-10,12.12978458404541,19.175447463989258,84.60345458984375,12.12978458404541,25.0,109.1500015258789,12.166894912719727,25.149999618530273,109.27999877929688,11.851576805114746,24.780000686645508,106.04000091552734,11.964404106140137,25.1299991607666,107.86000061035156,103502504,78930900,317890600
2010-06-11,12.166894912719727,19.681665420532227,85.01432037353516,12.166894912719727,25.65999984741211,109.68000030517578,12.172125816345215,25.719999313354492,109.75,11.995537757873535,24.770000457763672,108.12000274658203,12.0174560546875,25.040000915527344,108.19000244140625,71535130,68057700,214128200
2010-06-14,12.03464126586914,19.558958053588867,84.88253784179688,12.03464126586914,25.5,109.51000213623047,12.31633472442627,25.959999084472656,111.12000274658203,12.03464126586914,25.469999313354492,109.4000015258789,12.315836906433105,25.860000610351562,110.5199966430664,81921917,50972400,207196100
2010-06-15,12.403260231018066,20.3873291015625,86.81258392333984,12.403260231018066,26.579999923706055,112.0,12.463285446166992,26.649999618530273,112.0999984741211,12.009486198425293,25.739999771118164,110.08999633789062,12.031901359558105,25.75,110.27999877929688,171022641,81641500,238268700
2010-06-16,12.484952926635742,20.187908172607422,86.78154754638672,12.484952926635742,26.31999969482422,111.95999908447266,12.552947998046875,26.579999923706055,112.41999816894531,12.35643482208252,26.229999542236328,111.19999694824219,12.357929229736328,26.469999313354492,111.41999816894531,91915234,48698000,216374000
2010-06-17,12.455313682556152,20.226255416870117,86.92107391357422,12.455313682556152,26.3700008392334,112.13999938964844,12.599523544311523,26.670000076293945,112.33000183105469,12.370881080627441,26.040000915527344,111.05000305175781,12.539250373840332,26.559999465942383,112.27999877929688,79388456,47995500,263185800
2010-06-18,12.454069137573242,20.279953002929688,87.01532745361328,12.454069137573242,26.440000534057617,111.7300033569336,12.539748191833496,26.530000686645508,112.12999725341797,12.406745910644531,26.170000076293945,111.37000274658203,12.515837669372559,26.3700008392334,111.83000183105469,115346733,52075600,174006600
2010-06-21,12.168390274047852,19.90410804748535,86.76612091064453,12.168390274047852,25.950000762939453,111.41000366210938,12.4774808883667,26.889999389648438,113.19999694824219,12.076983451843262,25.889999389648438,110.79000091552734,12.450831413269043,26.780000686645508,113.12000274658203,119787316,54625300,213140700
2010-06-22,12.110856056213379,19.766042709350586,85.33309936523438,12.110856056213379,25.770000457763672,109.56999969482422,12.36863899230957,26.450000762939453,111.9000015258789,12.097904205322266,25.760000228881836,109.41000366210938,12.201765060424805,26.15999984741211,111.41000366210938,89120799,55985400,239355400
2010-06-23,12.006248474121094,19.41321563720703,85.06835174560547,12.006248474121094,25.309999465942383,109.2300033569336,12.126795768737793,25.780000686645508,110.02999877929688,11.909360885620117,25.219999313354492,108.4800033569336,12.126795768737793,25.780000686645508,109.63999938964844,81468223,61466200,254639900
2010-06-24,11.833146095275879,19.175447463989258,83.6586685180664,11.833146095275879,25.0,107.41999816894531,12.023681640625,25.719999313354492,108.83000183105469,11.787318229675293,24.93000030517578,107.13999938964844,11.946721076965332,25.459999084472656,108.69000244140625,76027907,85243400,268523600
2010-06-25,11.772871971130371,18.814950942993164,84.00914001464844,11.772871971130371,24.530000686645508,107.87000274658203,11.896657943725586,25.110000610351562,108.41999816894531,11.720069885253906,24.309999465942383,106.7699966430664,11.881962776184082,25.049999237060547,107.73999786376953,90144622,156256700,238726500
2010-06-28,11.757927894592285,18.646198272705078,83.74435424804688,11.757927894592285,24.309999465942383,107.52999877929688,11.89416790008545,24.610000610351562,108.31999969482422,11.681465148925781,24.1200008392334,107.13999938964844,11.770630836486816,24.510000228881836,108.02999877929688,70756221,73784800,169218600
2010-06-29,11.314091682434082,17.879180908203125,81.1587142944336,11.314091682434082,23.309999465942383,104.20999908447266,11.570381164550781,24.200000762939453,107.51000213623047,11.235884666442871,23.110000610351562,103.55000305175781,11.54273509979248,24.1299991607666,106.0199966430664,140609069,119882100,373649500
2010-06-30,11.082210540771484,17.649078369140625,80.38773345947266,11.082210540771484,23.010000228881836,103.22000122070312,11.403009414672852,23.68000030517578,104.87999725341797,11.076482772827148,22.950000762939453,102.87999725341797,11.331526756286621,23.299999237060547,103.91999816894531,144668227,81050500,284101700
2010-07-01,10.946221351623535,17.764137268066406,80.02945709228516,10.946221351623535,23.15999984741211,102.76000213623047,11.168139457702637,23.31999969482422,103.48999786376953,10.800268173217773,22.729999542236328,101.12999725341797,11.090679168701172,23.09000015258789,103.1500015258789,141070793,92239400,382924800
2010-07-02,10.872995376586914,17.8485050201416,79.59333801269531,10.872995376586914,23.270000457763672,102.19999694824219,11.01570987701416,23.479999542236328,103.41999816894531,10.859296798706055,23.049999237060547,101.62000274658203,10.999272346496582,23.360000610351562,103.11000061035156,77730264,62485100,233385200
2010-07-06,10.861040115356445,18.27035903930664,80.11515808105469,10.861040115356445,23.81999969482422,102.87000274658203,11.149956703186035,24.09000015258789,104.37000274658203,10.800268173217773,23.579999923706055,101.87999725341797,11.058549880981445,23.700000762939453,103.63999938964844,102787835,73592000,256935300
2010-07-07,11.212970733642578,18.638532638549805,82.6384506225586,11.212970733642578,24.299999237060547,106.11000061035156,11.240118980407715,24.31999969482422,106.23999786376953,10.843854904174805,23.610000610351562,103.0199966430664,10.916831016540527,23.81999969482422,103.12999725341797,125657235,79965300,253769400
2010-07-08,11.371376991271973,18.722896575927734,83.45619201660156,11.371376991271973,24.40999984741211,107.16000366210938,11.390555381774902,24.6200008392334,107.27999877929688,11.1995210647583,23.969999313354492,105.91000366210938,11.296407699584961,24.600000381469727,107.0,107156148,50758100,210842100
2010-07-09,11.643607139587402,18.615514755249023,84.07923889160156,11.643607139587402,24.270000457763672,107.95999908447266,11.787318229675293,24.40999984741211,107.97000122070312,11.526296615600586,24.149999618530273,106.93000030517578,11.754940032958984,24.329999923706055,107.12999725341797,173909421,53806100,144999900
2010-07-12,11.851327896118164,19.045047760009766,84.13375854492188,11.851327896118164,24.829999923706055,108.02999877929688,11.941241264343262,24.889999389648438,108.23999786376953,11.73302173614502,24.420000076293945,107.1500015258789,11.765151023864746,24.43000030517578,107.5999984741211,133875926,49854200,131283600
2010-07-13,12.184329986572266,19.275156021118164,85.4031982421875,12.184329986572266,25.1299991607666,109.66000366210938,12.278725624084473,25.299999237060547,110.08999633789062,11.962162971496582,24.899999618530273,108.93000030517578,12.011228561401367,25.139999389648438,109.1500015258789,159648166,61928700,213025900
2010-07-14,12.237629890441895,19.512935638427734,85.39541625976562,12.237629890441895,25.440000534057617,109.6500015258789,12.29964828491211,25.610000610351562,110.08000183105469,12.11608600616455,25.1200008392334,108.86000061035156,12.20126724243164,25.5,109.30999755859375,125187481,72808100,184426800
2010-07-15,12.304380416870117,19.566621780395508,85.41878509521484,12.304380416870117,25.510000228881836,109.68000030517578,12.321316719055176,25.59000015258789,110.05999755859375,12.021939277648926,24.979999542236328,108.16999816894531,12.247344017028809,25.5,109.61000061035156,195056389,56934700,232337900
2010-07-16,11.447342872619629,19.091068267822266,83.06678009033203,11.447342872619629,24.889999389648438,106.66000366210938,11.720069885253906,25.639999389648438,109.20999908447266,11.445100784301758,24.8799991607666,106.44999694824219,11.684205055236816,25.510000228881836,109.08999633789062,314165171,65064800,282693400
2010-07-19,11.610979080200195,19.351858139038086,83.55743408203125,11.610979080200195,25.229999542236328,107.29000091552734,11.697404861450195,25.299999237060547,107.62999725341797,11.395288467407227,24.90999984741211,106.22000122070312,11.48221206665039,24.959999084472656,107.05000305175781,182694226,38181800,186709000
2010-07-20,11.994791030883789,19.543611526489258,84.48422241210938,11.994791030883789,25.479999542236328,108.4800033569336,12.02966022491455,25.479999542236328,108.55999755859375,11.472000122070312,24.700000762939453,105.81999969482422,11.482709884643555,24.860000610351562,105.87000274658203,162787890,45530700,258162400
2010-07-21,11.892922401428223,19.267488479614258,83.38611602783203,11.892922401428223,25.1200008392334,107.06999969482422,12.097156524658203,25.649999618530273,109.06999969482422,11.841365814208984,24.979999542236328,106.62999725341797,12.054816246032715,25.600000381469727,109.04000091552734,131675710,73297300,264527000
2010-07-22,12.074990272521973,19.819732666015625,85.24742889404297,12.074990272521973,25.84000015258789,109.45999908447266,12.178851127624512,25.989999771118164,109.94000244140625,12.01695728302002,25.469999313354492,108.33000183105469,12.035636901855469,25.510000228881836,108.33999633789062,86230004,73016400,274781300
2010-07-23,12.205750465393066,19.796724319458008,85.98731231689453,12.205750465393066,25.809999465942383,110.41000366210938,12.218950271606445,26.020000457763672,110.56999969482422,11.955437660217285,25.25,108.93000030517578,11.974367141723633,25.84000015258789,109.23999786376953,90915501,108520100,222020800
2010-07-26,12.17860221862793,20.019163131713867,86.88291931152344,12.17860221862793,26.100000381469727,111.55999755859375,12.22293472290039,26.200000762939453,111.66999816894531,12.076732635498047,25.799999237060547,110.29000091552734,12.18159008026123,25.860000610351562,110.5999984741211,80107140,67249900,184445700
2010-07-27,12.269760131835938,20.065181732177734,86.8751220703125,12.269760131835938,26.15999984741211,111.55000305175781,12.3910551071167,26.239999771118164,112.29000091552734,12.208490371704102,25.959999084472656,111.11000061035156,12.218701362609863,26.139999389648438,112.16999816894531,98415508,60672100,204855600
2010-07-28,12.063532829284668,19.90410804748535,86.31439208984375,12.063532829284668,25.950000762939453,110.83000183105469,12.335015296936035,26.190000534057617,111.66000366210938,12.021690368652344,25.829999923706055,110.45999908447266,12.32729434967041,26.06999969482422,111.31999969482422,100214225,69704800,163056200
